股票代码_Stkcd,日期_Date,收盘价_Clpr
600220,2012-06-29,3.03
600220,2012-07-02,3.06
600220,2012-07-03,3.04
600220,2012-07-04,3.02
600220,2012-07-05,2.94
600220,2012-07-06,2.98
600220,2012-07-09,2.89
600220,2012-07-10,2.91
600220,2012-07-11,2.91
600220,2012-07-12,2.94
600220,2012-07-13,2.98
600220,2012-07-16,2.87
600220,2012-07-17,2.9
600220,2012-07-18,2.93
600220,2012-07-19,2.96
600220,2012-07-20,2.97
600220,2012-07-23,2.93
600220,2012-07-24,2.98
600220,2012-07-25,2.95
600220,2012-07-26,2.91
600220,2012-07-27,2.87
600220,2012-07-30,2.83
600220,2012-07-31,2.77
600220,2012-08-01,2.8
600220,2012-08-02,2.78
600220,2012-08-03,2.83
600220,2012-08-06,2.86
600220,2012-08-07,2.9
600220,2012-08-08,2.88
600220,2012-08-09,2.92
600220,2012-08-10,2.95
600220,2012-08-13,2.86
600220,2012-08-14,2.88
600220,2012-08-15,2.87
600220,2012-08-16,2.88
600220,2012-08-17,2.86
600220,2012-08-20,2.82
600220,2012-08-21,2.84
600220,2012-08-22,2.85
600220,2012-08-23,2.85
600220,2012-08-24,2.79
600220,2012-08-27,2.72
600220,2012-08-28,2.73
600220,2012-08-29,2.72
600220,2012-08-30,2.66
600220,2012-08-31,2.67
600220,2012-09-03,2.71
600220,2012-09-04,2.67
600220,2012-09-05,2.67
600220,2012-09-06,2.7
600220,2012-09-07,2.79
600220,2012-09-10,2.81
600220,2012-09-11,2.8
600220,2012-09-12,2.82
600220,2012-09-13,2.8
600220,2012-09-14,2.79
600220,2012-09-17,2.7
600220,2012-09-18,2.68
600220,2012-09-19,2.71
600220,2012-09-20,2.65
600220,2012-09-21,2.62
600220,2012-09-24,2.62
600220,2012-09-25,2.6
600220,2012-09-26,2.56
600220,2012-09-27,2.61
600220,2012-09-28,2.65
600220,2012-10-08,2.66
600220,2012-10-09,2.7
600220,2012-10-10,2.76
600220,2012-10-11,2.73
600220,2012-10-12,2.71
600220,2012-10-15,2.65
600220,2012-10-16,2.66
600220,2012-10-17,2.93
600220,2012-10-18,3.16
600220,2012-10-19,3.05
600220,2012-10-22,3.06
600220,2012-10-23,2.99
600220,2012-10-24,3.06
600220,2012-10-25,3.04
600220,2012-10-26,2.9
600220,2012-10-29,2.92
600220,2012-10-30,2.82
600220,2012-10-31,2.85
600220,2012-11-01,2.88
600220,2012-11-02,2.87
600220,2012-11-05,2.86
600220,2012-11-06,2.96
600220,2012-11-07,2.92
600220,2012-11-08,2.77
600220,2012-11-09,2.75
600220,2012-11-12,2.77
600220,2012-11-13,2.71
600220,2012-11-14,2.74
600220,2012-11-15,2.67
600220,2012-11-16,2.65
600220,2012-11-19,2.67
600220,2012-11-20,2.66
600220,2012-11-21,2.69
600220,2012-11-22,2.69
600220,2012-11-23,2.7
600220,2012-11-26,2.69
600220,2012-11-27,2.58
600220,2012-11-28,2.53
600220,2012-11-29,2.53
600220,2012-11-30,2.56
600220,2012-12-03,2.5
600220,2012-12-04,2.5
600220,2012-12-05,2.59
600220,2012-12-06,2.57
600220,2012-12-07,2.65
600220,2012-12-10,2.71
600220,2012-12-11,2.64
600220,2012-12-12,2.65
600220,2012-12-13,2.64
600220,2012-12-14,2.73
600220,2012-12-17,2.76
600220,2012-12-18,2.79
600220,2012-12-19,2.8
600220,2012-12-20,2.81
600220,2012-12-21,2.77
600220,2012-12-24,2.77
600220,2012-12-25,2.83
600220,2012-12-26,2.85
600220,2012-12-27,2.78
600220,2012-12-28,2.79
600220,2012-12-31,2.81
600220,2013-01-04,2.86
600220,2013-01-07,2.84
600220,2013-01-08,2.85
600220,2013-01-09,2.89
600220,2013-01-10,3
600220,2013-01-11,2.87
600220,2013-01-14,2.92
600220,2013-01-15,2.97
600220,2013-01-16,2.93
600220,2013-01-17,2.89
600220,2013-01-18,2.91
600220,2013-01-21,2.93
600220,2013-01-22,2.86
600220,2013-01-23,2.85
600220,2013-01-24,2.8
600220,2013-01-25,2.78
600220,2013-01-28,2.84
600220,2013-01-29,2.89
600220,2013-01-30,2.86
600220,2013-01-31,2.87
600220,2013-02-01,2.82
600220,2013-02-04,2.77
600220,2013-02-05,2.77
600220,2013-02-06,2.75
600220,2013-02-07,2.76
600220,2013-02-08,2.79
600220,2013-02-18,2.81
600220,2013-02-19,2.84
600220,2013-02-20,2.84
600220,2013-02-21,2.78
600220,2013-02-22,2.78
600220,2013-02-25,2.79
600220,2013-02-26,2.73
600220,2013-02-27,2.72
600220,2013-02-28,2.88
600220,2013-03-01,2.88
600220,2013-03-04,2.81
600220,2013-03-05,2.87
600220,2013-03-06,2.88
600220,2013-03-07,2.83
600220,2013-03-08,2.85
600220,2013-03-11,2.82
600220,2013-03-12,2.73
600220,2013-03-13,2.68
600220,2013-03-14,2.69
600220,2013-03-15,2.69
600220,2013-03-18,2.65
600220,2013-03-19,2.66
600220,2013-03-20,2.65
600220,2013-03-21,2.62
600220,2013-03-22,2.58
600220,2013-03-25,2.6
600220,2013-03-26,2.57
600220,2013-03-27,2.55
600220,2013-03-28,2.58
600220,2013-03-29,2.55
600220,2013-04-01,2.54
600220,2013-04-02,2.52
600220,2013-04-03,2.49
600220,2013-04-08,2.46
600220,2013-04-09,2.5
600220,2013-04-10,2.54
600220,2013-04-11,2.53
600220,2013-04-12,2.55
600220,2013-04-15,2.48
600220,2013-04-16,2.49
600220,2013-04-17,2.48
600220,2013-04-18,2.47
600220,2013-04-19,2.51
600220,2013-04-22,2.51
600220,2013-04-23,2.43
600220,2013-04-24,2.45
600220,2013-04-25,2.42
600220,2013-04-26,2.36
600220,2013-05-02,2.38
600220,2013-05-03,2.44
600220,2013-05-06,2.55
600220,2013-05-07,2.53
600220,2013-05-08,2.53
600220,2013-05-09,2.48
600220,2013-05-10,2.49
600220,2013-05-13,2.49
600220,2013-05-14,2.54
600220,2013-05-15,2.52
600220,2013-05-16,2.53
600220,2013-05-17,2.54
600220,2013-05-20,2.56
600220,2013-05-21,2.57
600220,2013-05-22,2.59
600220,2013-05-23,2.53
600220,2013-05-24,2.56
600220,2013-05-27,2.55
600220,2013-05-28,2.57
600220,2013-05-29,2.59
600220,2013-05-30,2.56
600220,2013-05-31,2.57
600220,2013-06-03,2.56
600220,2013-06-04,2.53
600220,2013-06-05,2.5
600220,2013-06-06,2.45
600220,2013-06-07,2.44
600220,2013-06-13,2.37
600220,2013-06-14,2.4
600220,2013-06-17,2.45
600220,2013-06-18,2.44
600220,2013-06-19,2.43
600220,2013-06-20,2.37
600220,2013-06-21,2.35
600220,2013-06-24,2.21
600220,2013-06-25,2.2
600220,2013-06-26,2.2
600220,2013-06-27,2.18
600220,2013-06-28,2.19
600220,2013-07-01,2.17
600220,2013-07-02,2.17
600220,2013-07-03,2.39
600220,2013-07-04,2.43
600220,2013-07-05,2.35
600220,2013-07-08,2.22
600220,2013-07-09,2.25
600220,2013-07-10,2.28
600220,2013-07-11,2.32
600220,2013-07-12,2.26
600220,2013-07-15,2.3
600220,2013-07-16,2.34
600220,2013-07-17,2.31
600220,2013-07-18,2.27
600220,2013-07-19,2.24
600220,2013-07-22,2.26
600220,2013-07-23,2.3
600220,2013-07-24,2.35
600220,2013-07-25,2.3
600220,2013-07-26,2.28
600220,2013-07-29,2.34
600220,2013-07-30,2.31
600220,2013-07-31,2.29
600220,2013-08-01,2.32
600220,2013-08-02,2.31
600220,2013-08-05,2.33
600220,2013-08-06,2.34
600220,2013-08-07,2.36
600220,2013-08-08,2.35
600220,2013-08-09,2.36
600220,2013-08-12,2.4
600220,2013-08-13,2.4
600220,2013-08-14,2.38
600220,2013-08-15,2.34
600220,2013-08-16,2.31
600220,2013-08-19,2.32
600220,2013-08-20,2.29
600220,2013-08-21,2.31
600220,2013-08-22,2.31
600220,2013-08-23,2.29
600220,2013-08-26,2.33
600220,2013-08-27,2.35
600220,2013-08-28,2.36
600220,2013-08-29,2.38
600220,2013-08-30,2.36
600220,2013-09-02,2.41
600220,2013-09-03,2.45
600220,2013-09-04,2.42
600220,2013-09-05,2.55
600220,2013-09-06,2.5
600220,2013-09-09,2.51
600220,2013-09-10,2.56
600220,2013-09-11,2.58
600220,2013-09-12,2.68
600220,2013-09-13,2.62
600220,2013-09-16,2.58
600220,2013-09-17,2.5
600220,2013-09-18,2.51
600220,2013-09-23,2.58
600220,2013-09-24,2.55
600220,2013-09-25,2.54
600220,2013-09-26,2.44
600220,2013-09-27,2.49
600220,2013-09-30,2.5
600220,2013-10-08,2.54
600220,2013-10-09,2.66
600220,2013-10-10,2.63
600220,2013-10-11,2.64
600220,2013-10-14,2.66
600220,2013-10-15,2.62
600220,2013-10-16,2.54
600220,2013-10-17,2.61
600220,2013-10-18,2.57
600220,2013-10-21,2.6
600220,2013-10-22,2.67
600220,2013-10-23,2.58
600220,2013-10-24,2.56
600220,2013-10-25,2.56
600220,2013-10-28,2.55
600220,2013-10-29,2.47
600220,2013-10-30,2.49
600220,2013-10-31,2.51
600220,2013-11-01,2.52
600220,2013-11-04,2.52
600220,2013-11-05,2.53
600220,2013-11-06,2.54
600220,2013-11-07,2.48
600220,2013-11-08,2.45
600220,2013-11-11,2.46
600220,2013-11-12,2.48
600220,2013-11-13,2.41
600220,2013-11-14,2.42
600220,2013-11-15,2.44
600220,2013-11-18,2.49
600220,2013-11-19,2.5
600220,2013-11-20,2.52
600220,2013-11-21,2.5
600220,2013-11-22,2.49
600220,2013-11-25,2.51
600220,2013-11-26,2.49
600220,2013-11-27,2.5
600220,2013-11-28,2.52
600220,2013-11-29,2.53
600220,2013-12-02,2.44
600220,2013-12-03,2.47
600220,2013-12-04,2.49
600220,2013-12-05,2.51
600220,2013-12-06,2.5
600220,2013-12-09,2.52
600220,2013-12-10,2.51
600220,2013-12-11,2.46
600220,2013-12-12,2.46
600220,2013-12-13,2.47
600220,2013-12-16,2.44
600220,2013-12-17,2.41
600220,2013-12-18,2.4
600220,2013-12-19,2.38
600220,2013-12-20,2.36
600220,2013-12-23,2.33
600220,2013-12-24,2.33
600220,2013-12-25,2.34
600220,2013-12-26,2.38
600220,2013-12-27,2.39
600220,2013-12-30,2.44
600220,2013-12-31,2.42
600220,2014-01-02,2.42
600220,2014-01-03,2.4
600220,2014-01-06,2.36
600220,2014-01-07,2.39
600220,2014-01-08,2.38
600220,2014-01-09,2.34
600220,2014-01-10,2.33
600220,2014-01-13,2.37
600220,2014-01-14,2.41
600220,2014-01-15,2.41
600220,2014-01-16,2.4
600220,2014-01-17,2.4
600220,2014-01-20,2.42
600220,2014-01-21,2.44
600220,2014-01-22,2.46
600220,2014-01-23,2.46
600220,2014-01-24,2.49
600220,2014-01-27,2.5
600220,2014-01-28,2.49
600220,2014-01-29,2.5
600220,2014-01-30,2.51
600220,2014-02-07,2.56
600220,2014-02-10,2.56
600220,2014-02-11,2.54
600220,2014-02-12,2.69
600220,2014-02-13,2.61
600220,2014-02-14,2.69
600220,2014-02-17,2.71
600220,2014-02-18,2.72
600220,2014-02-19,2.68
600220,2014-02-20,2.63
600220,2014-02-21,2.61
600220,2014-02-24,2.62
600220,2014-02-25,2.55
600220,2014-02-26,2.58
600220,2014-02-27,2.58
600220,2014-02-28,2.65
600220,2014-03-03,2.67
600220,2014-03-04,2.68
600220,2014-03-05,2.85
600220,2014-03-06,2.88
600220,2014-03-07,2.82
600220,2014-03-10,3.1
600220,2014-03-11,3.1
600220,2014-03-12,2.85
600220,2014-03-13,2.82
600220,2014-03-14,2.9
600220,2014-03-17,2.9
600220,2014-03-18,2.98
600220,2014-03-19,2.93
600220,2014-03-20,2.81
600220,2014-03-21,2.88
600220,2014-03-24,2.98
600220,2014-03-25,2.95
600220,2014-03-26,3.25
600220,2014-03-27,3.38
600220,2014-03-28,3.72
600220,2014-03-31,3.5
600220,2014-04-01,3.65
600220,2014-04-02,3.53
600220,2014-04-03,3.45
600220,2014-04-04,3.45
600220,2014-04-08,3.4
600220,2014-04-09,3.4
600220,2014-04-10,3.44
600220,2014-04-11,3.35
600220,2014-04-14,3.39
600220,2014-04-15,3.45
600220,2014-04-16,3.46
600220,2014-04-17,3.47
600220,2014-04-18,3.61
600220,2014-04-21,3.53
600220,2014-04-22,3.32
600220,2014-04-23,3.18
600220,2014-04-24,3.18
600220,2014-04-25,3.07
600220,2014-04-28,2.89
600220,2014-04-29,3.02
600220,2014-04-30,3.03
600220,2014-05-05,3.06
600220,2014-05-06,3.05
600220,2014-05-07,2.91
600220,2014-05-08,2.96
600220,2014-05-09,2.9
600220,2014-05-12,2.99
600220,2014-05-13,3.02
600220,2014-05-14,3.01
600220,2014-05-15,2.91
600220,2014-05-16,2.89
600220,2014-05-19,2.89
600220,2014-05-20,2.89
600220,2014-05-21,2.91
600220,2014-05-22,2.88
600220,2014-05-23,2.91
600220,2014-05-26,2.94
600220,2014-05-27,2.9
600220,2014-05-28,2.94
600220,2014-05-29,2.98
600220,2014-05-30,2.96
600220,2014-06-03,2.98
600220,2014-06-04,2.92
600220,2014-06-05,2.93
600220,2014-06-06,2.92
600220,2014-06-09,2.89
600220,2014-06-10,2.9
600220,2014-06-11,2.9
600220,2014-06-12,2.93
600220,2014-06-13,2.97
600220,2014-06-16,2.97
600220,2014-06-17,2.97
600220,2014-06-18,2.93
600220,2014-06-19,2.97
600220,2014-06-20,2.94
600220,2014-06-23,2.91
600220,2014-06-24,2.93
600220,2014-06-25,2.9
600220,2014-06-26,2.92
600220,2014-06-27,2.97
600220,2014-06-30,2.97
600220,2014-07-01,3.05
600220,2014-07-02,3.04
600220,2014-07-03,3.19
600220,2014-07-04,3.17
600220,2014-07-07,3.19
600220,2014-07-08,3.13
600220,2014-07-09,3.04
600220,2014-07-10,3.05
600220,2014-07-11,3.07
600220,2014-07-14,3.16
600220,2014-07-15,3.48
600220,2014-07-16,3.66
600220,2014-07-17,3.44
600220,2014-07-18,3.36
600220,2014-07-21,3.44
600220,2014-07-22,3.57
600220,2014-07-23,3.43
600220,2014-07-24,3.39
600220,2014-07-25,3.37
600220,2014-07-28,3.43
600220,2014-07-29,3.44
600220,2014-07-30,3.39
600220,2014-07-31,3.48
600220,2014-08-01,3.39
600220,2014-08-04,3.43
600220,2014-08-05,3.44
600220,2014-08-06,3.51
600220,2014-08-07,3.41
600220,2014-08-08,3.38
600220,2014-08-11,3.42
600220,2014-08-12,3.46
600220,2014-08-13,3.42
600220,2014-08-14,3.39
600220,2014-08-15,3.41
600220,2014-08-18,3.44
600220,2014-08-19,3.48
600220,2014-08-20,3.48
600220,2014-08-21,3.49
600220,2014-08-22,3.56
600220,2014-08-25,3.48
600220,2014-08-26,3.33
600220,2014-08-27,3.33
600220,2014-08-28,3.27
600220,2014-08-29,3.3
600220,2014-09-01,3.36
600220,2014-09-02,3.39
600220,2014-09-03,3.45
600220,2014-09-04,3.48
600220,2014-09-05,3.47
600220,2014-09-09,3.49
600220,2014-09-10,3.48
600220,2014-09-11,3.5
600220,2014-09-12,3.58
600220,2014-09-15,3.71
600220,2014-09-16,3.61
600220,2014-09-17,3.82
600220,2014-09-18,4.03
600220,2014-09-19,3.93
600220,2014-09-22,3.84
600220,2014-09-23,3.84
600220,2014-09-24,3.86
600220,2014-09-25,3.82
600220,2014-09-26,3.75
600220,2014-09-29,3.78
600220,2014-09-30,3.82
600220,2014-10-08,3.91
600220,2014-10-09,3.91
600220,2014-10-10,3.85
600220,2014-10-13,3.82
600220,2014-10-14,3.87
600220,2014-10-15,4
600220,2014-10-16,4
600220,2014-10-17,3.88
600220,2014-10-20,3.91
600220,2014-10-21,3.9
600220,2014-10-22,3.9
600220,2014-10-23,3.88
600220,2014-10-24,3.78
600220,2014-10-27,3.76
600220,2014-10-28,3.84
600220,2014-10-29,3.93
600220,2014-10-30,3.92
600220,2014-10-31,3.99
600220,2014-11-03,4.15
600220,2014-11-04,4.05
600220,2014-11-05,4.03
600220,2014-11-06,3.99
600220,2014-11-07,3.95
600220,2014-11-10,3.99
600220,2014-11-11,3.86
600220,2014-11-12,3.9
600220,2014-11-13,3.98
600220,2014-11-14,3.9
600220,2014-11-17,3.94
600220,2014-11-18,3.93
600220,2014-11-19,3.91
600220,2014-11-20,3.9
600220,2014-11-21,3.9
600220,2014-11-24,3.95
600220,2014-11-25,4.01
600220,2014-11-26,4.01
600220,2014-11-27,4.09
600220,2014-11-28,4.04
600220,2014-12-01,3.96
600220,2014-12-02,3.99
600220,2014-12-03,4.07
600220,2014-12-04,4.15
600220,2014-12-05,3.99
600220,2014-12-08,4.02
600220,2014-12-09,3.97
600220,2014-12-10,4.15
600220,2014-12-11,4.3
600220,2014-12-12,4.27
600220,2014-12-15,4.37
600220,2014-12-16,4.34
600220,2014-12-17,4.27
600220,2014-12-18,4.21
600220,2014-12-19,4.12
600220,2014-12-22,3.93
600220,2014-12-23,3.92
600220,2014-12-24,3.97
600220,2014-12-25,4.02
600220,2014-12-26,4.02
600220,2014-12-29,3.94
600220,2014-12-30,3.84
600220,2014-12-31,3.9
600220,2015-01-05,4
600220,2015-01-06,4.04
600220,2015-01-07,3.99
600220,2015-01-08,3.95
600220,2015-01-09,3.92
600220,2015-01-12,3.88
600220,2015-01-13,3.89
600220,2015-01-14,3.83
600220,2015-01-15,3.85
600220,2015-01-16,3.86
600220,2015-01-19,3.56
600220,2015-01-20,3.7
600220,2015-01-21,3.79
600220,2015-01-22,3.81
600220,2015-01-23,3.78
600220,2015-01-26,3.88
600220,2015-01-27,3.9
600220,2015-01-28,3.88
600220,2015-01-29,3.89
600220,2015-01-30,3.8
600220,2015-02-02,3.79
600220,2015-02-03,3.84
600220,2015-02-04,3.8
600220,2015-02-05,3.79
600220,2015-02-06,3.8
600220,2015-02-09,3.81
600220,2015-02-10,3.8
600220,2015-02-11,3.77
600220,2015-02-12,3.76
600220,2015-02-13,3.85
600220,2015-02-16,3.9
600220,2015-02-17,3.94
600220,2015-02-25,3.94
600220,2015-02-26,3.97
600220,2015-02-27,4
600220,2015-03-02,4.08
600220,2015-03-03,4.02
600220,2015-03-04,4.14
600220,2015-03-05,4.29
600220,2015-03-06,4.19
600220,2015-03-09,4.3
600220,2015-03-10,4.33
600220,2015-03-11,4.6
600220,2015-03-12,4.53
600220,2015-03-13,4.52
600220,2015-03-16,4.58
600220,2015-03-17,4.62
600220,2015-03-18,4.67
600220,2015-03-19,4.77
600220,2015-03-20,4.75
600220,2015-03-23,4.95
600220,2015-03-24,5.09
600220,2015-03-25,5.13
600220,2015-03-26,4.99
600220,2015-03-27,4.96
600220,2015-03-30,5.07
600220,2015-03-31,5.29
600220,2015-04-01,5.82
600220,2015-04-02,6.4
600220,2015-04-03,6.28
600220,2015-04-07,6.27
600220,2015-04-08,6.32
600220,2015-04-09,6.12
600220,2015-04-10,6.17
600220,2015-04-13,6.33
600220,2015-04-14,6.59
600220,2015-04-15,6.16
600220,2015-04-16,6.18
600220,2015-04-17,6.19
600220,2015-04-20,6.08
600220,2015-04-21,6.39
600220,2015-04-22,6.81
600220,2015-04-23,6.95
600220,2015-04-24,7.02
600220,2015-04-27,6.92
600220,2015-04-28,6.55
600220,2015-04-29,7.04
600220,2015-04-30,7.25
600220,2015-05-04,7.41
600220,2015-05-05,6.83
600220,2015-05-06,6.56
600220,2015-05-07,6.63
600220,2015-05-08,6.74
600220,2015-05-11,6.93
600220,2015-05-12,7.03
600220,2015-05-13,6.92
600220,2015-05-14,6.9
600220,2015-05-15,6.69
600220,2015-05-18,6.97
600220,2015-05-19,7.06
600220,2015-05-20,7.14
600220,2015-05-21,7.85
600220,2015-05-22,8.11
600220,2015-05-25,8.26
600220,2015-05-26,8.29
600220,2015-05-27,8.1
600220,2015-05-28,8.21
600220,2015-05-29,8.67
600220,2015-06-01,9.27
600220,2015-06-02,10.2
600220,2015-06-03,11.22
600220,2015-06-04,10.78
600220,2015-06-05,10.91
600220,2015-06-08,10.27
600220,2015-06-09,10.46
600220,2015-06-10,10.75
600220,2015-06-11,10.79
600220,2015-06-12,11.87
600220,2015-06-15,12.48
600220,2015-06-16,13.42
600220,2015-06-17,13.03
600220,2015-06-18,12.38
600220,2015-06-19,11.14
600220,2015-06-23,10.1
600220,2015-06-24,10.6
600220,2015-06-25,9.58
600220,2015-06-26,8.62
600220,2015-06-29,7.77
600220,2015-06-30,8.29
600220,2015-07-01,7.52
600220,2015-07-02,6.77
600220,2015-07-03,6.09
600220,2015-07-06,5.66
600220,2015-07-07,5.09
600220,2015-07-08,5.01
600220,2015-07-09,5.51
600220,2015-07-10,6.06
600220,2015-07-13,6.67
600220,2015-07-14,7.34
600220,2015-07-15,6.61
600220,2015-07-16,6.78
600220,2015-07-17,7.09
600220,2015-07-20,7
600220,2015-07-21,7.11
600220,2015-07-22,7.24
600220,2015-07-23,7.56
600220,2015-07-24,7.15
600220,2015-07-27,6.44
600220,2015-07-28,5.98
600220,2015-07-29,6.42
600220,2015-07-30,6.08
600220,2015-07-31,6
600220,2015-08-03,6.15
600220,2015-08-04,6.49
600220,2015-08-05,6.22
600220,2015-08-06,6.39
600220,2015-08-07,6.48
600220,2015-08-10,6.9
600220,2015-08-11,7.14
600220,2015-08-12,6.99
600220,2015-08-13,7.12
600220,2015-08-14,7.19
600220,2015-08-17,7.91
600220,2015-08-18,7.13
600220,2015-08-19,7.84
600220,2015-08-20,7.91
600220,2015-08-21,7.71
600220,2015-08-24,6.94
600220,2015-08-25,6.25
600220,2015-08-26,5.63
600220,2015-08-27,5.7
600220,2015-08-28,6.15
600220,2015-08-31,5.91
600220,2015-09-01,5.32
600220,2015-09-02,4.79
600220,2015-09-07,4.93
600220,2015-09-08,5.24
600220,2015-09-09,5.54
600220,2015-09-10,5.22
600220,2015-09-11,5.3
600220,2015-09-14,4.77
600220,2015-09-15,4.29
600220,2015-09-16,4.72
600220,2015-09-17,4.57
600220,2015-09-18,4.64
600220,2015-09-21,4.79
600220,2015-09-22,4.99
600220,2015-09-23,5.01
600220,2015-09-24,5.03
600220,2015-09-25,4.71
600220,2015-09-28,4.81
600220,2015-09-29,4.66
600220,2015-09-30,4.68
600220,2015-10-08,4.98
600220,2015-10-09,5.04
600220,2015-10-12,5.29
600220,2015-10-13,5.41
600220,2015-10-14,5.51
600220,2015-10-15,5.67
600220,2015-10-16,5.75
600220,2015-10-19,5.67
600220,2015-10-20,5.75
600220,2015-10-21,5.98
600220,2015-10-22,6.41
600220,2015-10-23,6.48
600220,2015-10-26,6.71
600220,2015-10-27,6.47
600220,2015-10-28,6.14
600220,2015-10-29,6.16
600220,2015-10-30,6
600220,2015-11-02,5.94
600220,2015-11-03,6.02
600220,2015-11-04,6.28
600220,2015-11-05,6.19
600220,2015-11-06,6.26
600220,2015-11-09,6.38
600220,2015-11-10,6.36
600220,2015-11-11,6.39
600220,2015-11-12,6.38
600220,2015-11-13,6.23
600220,2015-11-16,6.26
600220,2015-11-17,6.1
600220,2015-11-18,6
600220,2015-11-19,6.16
600220,2015-11-20,6.13
600220,2015-11-23,6.15
600220,2015-11-24,6.35
600220,2015-11-25,6.31
600220,2015-11-26,6.14
600220,2015-11-27,5.53
600220,2015-11-30,5.39
600220,2015-12-01,5.44
600220,2015-12-02,5.45
600220,2015-12-03,5.55
600220,2015-12-04,5.61
600220,2015-12-07,5.6
600220,2015-12-08,5.36
600220,2015-12-09,5.45
600220,2015-12-10,5.33
600220,2015-12-11,5.24
600220,2015-12-14,5.39
600220,2015-12-15,5.43
600220,2015-12-16,5.43
600220,2015-12-17,5.97
600220,2015-12-18,6.19
600220,2015-12-21,6.12
600220,2015-12-22,6.18
600220,2015-12-23,5.96
600220,2015-12-24,6.11
600220,2015-12-25,6.06
600220,2015-12-28,5.82
600220,2015-12-29,5.88
600220,2015-12-30,5.85
600220,2015-12-31,5.74
600220,2016-01-04,5.17
600220,2016-01-05,5.1
600220,2016-01-06,5.25
600220,2016-01-07,4.74
600220,2016-01-08,4.93
600220,2016-01-11,4.62
600220,2016-01-12,4.71
600220,2016-01-13,4.52
600220,2016-01-14,4.65
600220,2016-01-15,4.5
600220,2016-01-18,4.55
600220,2016-01-19,4.7
600220,2016-01-20,4.6
600220,2016-01-21,4.42
600220,2016-01-22,4.47
600220,2016-01-25,4.52
600220,2016-01-26,4.09
600220,2016-01-27,3.99
600220,2016-01-28,3.79
600220,2016-01-29,3.91
600220,2016-02-01,3.88
600220,2016-02-02,3.98
600220,2016-02-03,4.02
600220,2016-02-04,4.1
600220,2016-02-05,4.01
600220,2016-02-15,3.98
600220,2016-02-16,4.15
600220,2016-02-17,4.24
600220,2016-02-18,4.2
600220,2016-02-19,4.2
600220,2016-02-22,4.34
600220,2016-02-23,4.44
600220,2016-02-24,4.41
600220,2016-02-25,3.97
600220,2016-02-26,4.01
600220,2016-02-29,3.79
600220,2016-03-01,3.87
600220,2016-03-02,4.1
600220,2016-03-03,4.11
600220,2016-03-04,4.01
600220,2016-03-07,
600220,2016-03-08,
600220,2016-03-09,
600220,2016-03-10,
600220,2016-03-11,
600220,2016-03-14,
600220,2016-03-15,4.11
600220,2016-03-16,4.03
600220,2016-03-17,4.12
600220,2016-03-18,4.24
600220,2016-03-21,4.37
600220,2016-03-22,4.3
600220,2016-03-23,4.36
600220,2016-03-24,4.25
600220,2016-03-25,4.39
600220,2016-03-28,4.32
600220,2016-03-29,4.27
600220,2016-03-30,4.37
600220,2016-03-31,4.36
600220,2016-04-01,4.31
600220,2016-04-05,4.42
600220,2016-04-06,4.44
600220,2016-04-07,4.47
600220,2016-04-08,4.34
600220,2016-04-11,4.43
600220,2016-04-12,4.4
600220,2016-04-13,4.47
600220,2016-04-14,4.52
600220,2016-04-15,4.5
600220,2016-04-18,4.42
600220,2016-04-19,4.47
600220,2016-04-20,4.29
600220,2016-04-21,4.26
600220,2016-04-22,4.27
600220,2016-04-25,4.21
600220,2016-04-26,4.24
600220,2016-04-27,4.21
600220,2016-04-28,4.27
600220,2016-04-29,4.23
600220,2016-05-03,4.35
600220,2016-05-04,4.38
600220,2016-05-05,4.4
600220,2016-05-06,4.18
600220,2016-05-09,4.04
600220,2016-05-10,4.04
600220,2016-05-11,3.99
600220,2016-05-12,3.96
600220,2016-05-13,3.91
600220,2016-05-16,4
600220,2016-05-17,3.97
600220,2016-05-18,3.9
600220,2016-05-19,3.92
600220,2016-05-20,3.96
600220,2016-05-23,3.98
600220,2016-05-24,4.11
600220,2016-05-25,4.03
600220,2016-05-26,4.02
600220,2016-05-27,4
600220,2016-05-30,4.01
600220,2016-05-31,4.14
600220,2016-06-01,4.16
600220,2016-06-02,4.32
600220,2016-06-03,4.29
600220,2016-06-06,4.24
600220,2016-06-07,4.23
600220,2016-06-08,4.25
600220,2016-06-13,4.01
600220,2016-06-14,4.04
600220,2016-06-15,4.16
600220,2016-06-16,4.58
600220,2016-06-17,4.88
600220,2016-06-20,4.74
600220,2016-06-21,4.61
600220,2016-06-22,4.67
600220,2016-06-23,4.58
600220,2016-06-24,4.46
600220,2016-06-27,4.6
600220,2016-06-28,4.63
600220,2016-06-29,4.59
600220,2016-06-30,4.56
600220,2016-07-01,4.52
600220,2016-07-04,4.57
600220,2016-07-05,4.58
600220,2016-07-06,4.6
600220,2016-07-07,4.73
600220,2016-07-08,4.6
600220,2016-07-11,4.56
600220,2016-07-12,4.6
600220,2016-07-13,4.61
600220,2016-07-14,4.66
600220,2016-07-15,4.72
600220,2016-07-18,4.62
600220,2016-07-19,4.73
600220,2016-07-20,4.67
600220,2016-07-21,4.68
600220,2016-07-22,4.57
600220,2016-07-25,4.57
600220,2016-07-26,4.63
600220,2016-07-27,4.36
600220,2016-07-28,4.34
600220,2016-07-29,4.28
600220,2016-08-01,4.19
600220,2016-08-02,4.24
600220,2016-08-03,4.27
600220,2016-08-04,4.29
600220,2016-08-05,4.27
