股票代码_Stkcd,日期_Date,收盘价_Clpr
600820,2012-07-11,7.99
600820,2012-07-12,8.05
600820,2012-07-13,8.04
600820,2012-07-16,7.87
600820,2012-07-17,7.89
600820,2012-07-18,8.04
600820,2012-07-19,8.16
600820,2012-07-20,7.94
600820,2012-07-23,7.7
600820,2012-07-24,7.69
600820,2012-07-25,7.69
600820,2012-07-26,7.7
600820,2012-07-27,7.66
600820,2012-07-30,7.63
600820,2012-07-31,7.63
600820,2012-08-01,7.81
600820,2012-08-02,7.67
600820,2012-08-03,7.81
600820,2012-08-06,7.92
600820,2012-08-07,8
600820,2012-08-08,7.9
600820,2012-08-09,7.89
600820,2012-08-10,7.8
600820,2012-08-13,7.38
600820,2012-08-14,7.39
600820,2012-08-15,7.34
600820,2012-08-16,7.33
600820,2012-08-17,7.37
600820,2012-08-20,7.31
600820,2012-08-21,7.41
600820,2012-08-22,7.33
600820,2012-08-23,7.28
600820,2012-08-24,7.27
600820,2012-08-27,7.31
600820,2012-08-28,7.34
600820,2012-08-29,7.34
600820,2012-08-30,7.25
600820,2012-08-31,7.21
600820,2012-09-03,7.29
600820,2012-09-04,7.23
600820,2012-09-05,7.25
600820,2012-09-06,7.66
600820,2012-09-07,8.19
600820,2012-09-10,8.43
600820,2012-09-11,8.36
600820,2012-09-12,8.32
600820,2012-09-13,8.23
600820,2012-09-14,8.22
600820,2012-09-17,7.9
600820,2012-09-18,7.91
600820,2012-09-19,7.93
600820,2012-09-20,7.74
600820,2012-09-21,7.68
600820,2012-09-24,7.88
600820,2012-09-25,7.82
600820,2012-09-26,7.59
600820,2012-09-27,7.79
600820,2012-09-28,8.03
600820,2012-10-08,7.89
600820,2012-10-09,8.1
600820,2012-10-10,8.22
600820,2012-10-11,8.04
600820,2012-10-12,8
600820,2012-10-15,7.9
600820,2012-10-16,7.9
600820,2012-10-17,7.93
600820,2012-10-18,8.04
600820,2012-10-19,8.06
600820,2012-10-22,8.07
600820,2012-10-23,8.06
600820,2012-10-24,7.93
600820,2012-10-25,7.82
600820,2012-10-26,7.69
600820,2012-10-29,7.69
600820,2012-10-30,7.79
600820,2012-10-31,7.9
600820,2012-11-01,8.04
600820,2012-11-02,8.05
600820,2012-11-05,8.05
600820,2012-11-06,7.97
600820,2012-11-07,7.99
600820,2012-11-08,7.8
600820,2012-11-09,8.09
600820,2012-11-12,8.16
600820,2012-11-13,7.99
600820,2012-11-14,8.01
600820,2012-11-15,7.8
600820,2012-11-16,7.8
600820,2012-11-19,7.8
600820,2012-11-20,7.71
600820,2012-11-21,7.83
600820,2012-11-22,7.76
600820,2012-11-23,7.95
600820,2012-11-26,7.96
600820,2012-11-27,8.04
600820,2012-11-28,7.77
600820,2012-11-29,7.76
600820,2012-11-30,7.99
600820,2012-12-03,7.92
600820,2012-12-04,7.65
600820,2012-12-05,8.17
600820,2012-12-06,8.21
600820,2012-12-07,8.44
600820,2012-12-10,8.43
600820,2012-12-11,8.39
600820,2012-12-12,8.52
600820,2012-12-13,8.32
600820,2012-12-14,8.77
600820,2012-12-17,8.78
600820,2012-12-18,8.81
600820,2012-12-19,8.85
600820,2012-12-20,9.03
600820,2012-12-21,9.08
600820,2012-12-24,8.98
600820,2012-12-25,9.12
600820,2012-12-26,9.16
600820,2012-12-27,9.11
600820,2012-12-28,9.14
600820,2012-12-31,9.1
600820,2013-01-04,9.24
600820,2013-01-07,9.23
600820,2013-01-08,9.12
600820,2013-01-09,9.14
600820,2013-01-10,9.11
600820,2013-01-11,8.84
600820,2013-01-14,9.05
600820,2013-01-15,9.16
600820,2013-01-16,8.99
600820,2013-01-17,8.89
600820,2013-01-18,9.12
600820,2013-01-21,9.15
600820,2013-01-22,9.02
600820,2013-01-23,8.96
600820,2013-01-24,8.78
600820,2013-01-25,8.79
600820,2013-01-28,8.94
600820,2013-01-29,8.9
600820,2013-01-30,8.92
600820,2013-01-31,9.41
600820,2013-02-01,9.39
600820,2013-02-04,9.32
600820,2013-02-05,9.46
600820,2013-02-06,9.61
600820,2013-02-07,9.72
600820,2013-02-08,9.72
600820,2013-02-18,9.71
600820,2013-02-19,9.36
600820,2013-02-20,9.39
600820,2013-02-21,9.08
600820,2013-02-22,9.03
600820,2013-02-25,9.12
600820,2013-02-26,8.97
600820,2013-02-27,9.02
600820,2013-02-28,9.24
600820,2013-03-01,9.2
600820,2013-03-04,8.87
600820,2013-03-05,9
600820,2013-03-06,9.15
600820,2013-03-07,9.05
600820,2013-03-08,9.03
600820,2013-03-11,8.98
600820,2013-03-12,8.83
600820,2013-03-13,8.78
600820,2013-03-14,8.76
600820,2013-03-15,8.83
600820,2013-03-18,8.62
600820,2013-03-19,8.65
600820,2013-03-20,8.89
600820,2013-03-21,8.9
600820,2013-03-22,8.87
600820,2013-03-25,9.02
600820,2013-03-26,8.89
600820,2013-03-27,9.18
600820,2013-03-28,9
600820,2013-03-29,9.27
600820,2013-04-01,9.16
600820,2013-04-02,9.13
600820,2013-04-03,9.16
600820,2013-04-08,9.23
600820,2013-04-09,9.24
600820,2013-04-10,9.23
600820,2013-04-11,9.2
600820,2013-04-12,9.06
600820,2013-04-15,9.05
600820,2013-04-16,9.06
600820,2013-04-17,8.97
600820,2013-04-18,9.05
600820,2013-04-19,9.43
600820,2013-04-22,9.38
600820,2013-04-23,9.03
600820,2013-04-24,9.09
600820,2013-04-25,8.83
600820,2013-04-26,8.61
600820,2013-05-02,8.85
600820,2013-05-03,8.93
600820,2013-05-06,8.98
600820,2013-05-07,8.94
600820,2013-05-08,8.93
600820,2013-05-09,8.81
600820,2013-05-10,8.93
600820,2013-05-13,8.92
600820,2013-05-14,8.82
600820,2013-05-15,8.8
600820,2013-05-16,8.97
600820,2013-05-17,9.24
600820,2013-05-20,9.23
600820,2013-05-21,9.2
600820,2013-05-22,9.29
600820,2013-05-23,8.9
600820,2013-05-24,8.92
600820,2013-05-27,8.93
600820,2013-05-28,9.23
600820,2013-05-29,9.17
600820,2013-05-30,9.19
600820,2013-05-31,9.16
600820,2013-06-03,9.12
600820,2013-06-04,8.95
600820,2013-06-05,9.01
600820,2013-06-06,8.82
600820,2013-06-07,8.68
600820,2013-06-13,8.22
600820,2013-06-14,8.21
600820,2013-06-17,8.21
600820,2013-06-18,8.24
600820,2013-06-19,8.08
600820,2013-06-20,7.86
600820,2013-06-21,7.84
600820,2013-06-24,7.48
600820,2013-06-25,7.6
600820,2013-06-26,7.63
600820,2013-06-27,7.39
600820,2013-06-28,7.45
600820,2013-07-01,7.65
600820,2013-07-02,7.7
600820,2013-07-03,7.53
600820,2013-07-04,7.71
600820,2013-07-05,7.65
600820,2013-07-08,7.29
600820,2013-07-09,7.3
600820,2013-07-10,7.46
600820,2013-07-11,7.85
600820,2013-07-12,7.73
600820,2013-07-15,7.81
600820,2013-07-16,7.95
600820,2013-07-17,7.99
600820,2013-07-18,7.77
600820,2013-07-19,7.54
600820,2013-07-22,7.62
600820,2013-07-23,7.87
600820,2013-07-24,7.81
600820,2013-07-25,7.86
600820,2013-07-26,7.89
600820,2013-07-29,7.65
600820,2013-07-30,7.7
600820,2013-07-31,7.92
600820,2013-08-01,8.16
600820,2013-08-02,8.27
600820,2013-08-05,8.3
600820,2013-08-06,8.24
600820,2013-08-07,8.15
600820,2013-08-08,8.13
600820,2013-08-09,8.15
600820,2013-08-12,8.31
600820,2013-08-13,8.59
600820,2013-08-14,8.47
600820,2013-08-15,8.44
600820,2013-08-16,8.43
600820,2013-08-19,8.66
600820,2013-08-20,8.73
600820,2013-08-21,8.68
600820,2013-08-22,8.79
600820,2013-08-23,8.69
600820,2013-08-26,9.01
600820,2013-08-27,8.97
600820,2013-08-28,9.23
600820,2013-08-29,9.23
600820,2013-08-30,9.37
600820,2013-09-02,9.06
600820,2013-09-03,9.07
600820,2013-09-04,8.97
600820,2013-09-05,8.83
600820,2013-09-06,9.03
600820,2013-09-09,9.36
600820,2013-09-10,9.68
600820,2013-09-11,9.53
600820,2013-09-12,9.62
600820,2013-09-13,9.18
600820,2013-09-16,9.17
600820,2013-09-17,9
600820,2013-09-18,8.98
600820,2013-09-23,9.18
600820,2013-09-24,9.39
600820,2013-09-25,9.14
600820,2013-09-26,8.7
600820,2013-09-27,8.72
600820,2013-09-30,8.8
600820,2013-10-08,8.84
600820,2013-10-09,8.86
600820,2013-10-10,8.73
600820,2013-10-11,9.11
600820,2013-10-14,9.28
600820,2013-10-15,9.21
600820,2013-10-16,9.05
600820,2013-10-17,9.13
600820,2013-10-18,9.1
600820,2013-10-21,9.22
600820,2013-10-22,9.08
600820,2013-10-23,8.82
600820,2013-10-24,8.8
600820,2013-10-25,8.67
600820,2013-10-28,8.74
600820,2013-10-29,8.7
600820,2013-10-30,8.85
600820,2013-10-31,8.74
600820,2013-11-01,8.76
600820,2013-11-04,8.78
600820,2013-11-05,8.85
600820,2013-11-06,8.7
600820,2013-11-07,8.69
600820,2013-11-08,8.35
600820,2013-11-11,8.39
600820,2013-11-12,8.44
600820,2013-11-13,8.21
600820,2013-11-14,8.25
600820,2013-11-15,8.46
600820,2013-11-18,8.69
600820,2013-11-19,8.7
600820,2013-11-20,8.77
600820,2013-11-21,8.68
600820,2013-11-22,8.73
600820,2013-11-25,8.85
600820,2013-11-26,8.91
600820,2013-11-27,9.06
600820,2013-11-28,9.03
600820,2013-11-29,9.03
600820,2013-12-02,9.24
600820,2013-12-03,9.35
600820,2013-12-04,9.41
600820,2013-12-05,9.52
600820,2013-12-06,9.48
600820,2013-12-09,9.41
600820,2013-12-10,9.46
600820,2013-12-11,9.17
600820,2013-12-12,9.2
600820,2013-12-13,9.28
600820,2013-12-16,9.11
600820,2013-12-17,8.99
600820,2013-12-18,9.02
600820,2013-12-19,9.01
600820,2013-12-20,8.9
600820,2013-12-23,8.89
600820,2013-12-24,8.93
600820,2013-12-25,9.05
600820,2013-12-26,8.87
600820,2013-12-27,9.02
600820,2013-12-30,9.09
600820,2013-12-31,9.07
600820,2014-01-02,8.9
600820,2014-01-03,8.83
600820,2014-01-06,8.46
600820,2014-01-07,8.47
600820,2014-01-08,8.46
600820,2014-01-09,8.26
600820,2014-01-10,8.18
600820,2014-01-13,8.24
600820,2014-01-14,8.37
600820,2014-01-15,8.36
600820,2014-01-16,8.36
600820,2014-01-17,8.19
600820,2014-01-20,8.14
600820,2014-01-21,8.39
600820,2014-01-22,8.56
600820,2014-01-23,8.52
600820,2014-01-24,8.63
600820,2014-01-27,8.58
600820,2014-01-28,8.56
600820,2014-01-29,8.56
600820,2014-01-30,8.48
600820,2014-02-07,8.52
600820,2014-02-10,8.75
600820,2014-02-11,8.78
600820,2014-02-12,8.92
600820,2014-02-13,8.81
600820,2014-02-14,9.03
600820,2014-02-17,9.2
600820,2014-02-18,9.19
600820,2014-02-19,9.15
600820,2014-02-20,9.06
600820,2014-02-21,9.14
600820,2014-02-24,8.9
600820,2014-02-25,8.74
600820,2014-02-26,8.87
600820,2014-02-27,8.73
600820,2014-02-28,8.76
600820,2014-03-03,9.46
600820,2014-03-04,9.3
600820,2014-03-05,9.36
600820,2014-03-06,9.58
600820,2014-03-07,9.5
600820,2014-03-10,9.1
600820,2014-03-11,9.64
600820,2014-03-12,9.6
600820,2014-03-13,9.71
600820,2014-03-14,9.34
600820,2014-03-17,9.5
600820,2014-03-18,9.96
600820,2014-03-19,9.96
600820,2014-03-20,9.66
600820,2014-03-21,10.12
600820,2014-03-24,10.19
600820,2014-03-25,10.23
600820,2014-03-26,10.13
600820,2014-03-27,10.32
600820,2014-03-28,10.07
600820,2014-03-31,9.98
600820,2014-04-01,10.52
600820,2014-04-02,10.42
600820,2014-04-03,10.17
600820,2014-04-04,10.19
600820,2014-04-08,10.31
600820,2014-04-09,10.2
600820,2014-04-10,10.54
600820,2014-04-11,10.44
600820,2014-04-14,10.55
600820,2014-04-15,10.4
600820,2014-04-16,10.38
600820,2014-04-17,10.26
600820,2014-04-18,10.32
600820,2014-04-21,10.03
600820,2014-04-22,10.16
600820,2014-04-23,10.08
600820,2014-04-24,10.02
600820,2014-04-25,9.9
600820,2014-04-28,9.61
600820,2014-04-29,9.87
600820,2014-04-30,9.99
600820,2014-05-05,10.06
600820,2014-05-06,10.03
600820,2014-05-07,10
600820,2014-05-08,10
600820,2014-05-09,9.92
600820,2014-05-12,10.2
600820,2014-05-13,10.37
600820,2014-05-14,10.31
600820,2014-05-15,10.11
600820,2014-05-16,10.24
600820,2014-05-19,10.04
600820,2014-05-20,10.04
600820,2014-05-21,10.08
600820,2014-05-22,10.08
600820,2014-05-23,10.16
600820,2014-05-26,10.19
600820,2014-05-27,10.13
600820,2014-05-28,10.18
600820,2014-05-29,10.28
600820,2014-05-30,10.26
600820,2014-06-03,10.16
600820,2014-06-04,10.01
600820,2014-06-05,10.13
600820,2014-06-06,10.28
600820,2014-06-09,10.27
600820,2014-06-10,10.3
600820,2014-06-11,10.28
600820,2014-06-12,10.28
600820,2014-06-13,10.33
600820,2014-06-16,5.15
600820,2014-06-17,4.93
600820,2014-06-18,4.77
600820,2014-06-19,4.66
600820,2014-06-20,4.68
600820,2014-06-23,4.7
600820,2014-06-24,4.73
600820,2014-06-25,4.66
600820,2014-06-26,4.7
600820,2014-06-27,4.81
600820,2014-06-30,4.85
600820,2014-07-01,4.83
600820,2014-07-02,4.77
600820,2014-07-03,4.77
600820,2014-07-04,4.77
600820,2014-07-07,4.8
600820,2014-07-08,4.86
600820,2014-07-09,4.75
600820,2014-07-10,4.72
600820,2014-07-11,4.73
600820,2014-07-14,4.75
600820,2014-07-15,4.72
600820,2014-07-16,4.82
600820,2014-07-17,4.76
600820,2014-07-18,4.78
600820,2014-07-21,4.76
600820,2014-07-22,4.74
600820,2014-07-23,4.79
600820,2014-07-24,4.86
600820,2014-07-25,4.89
600820,2014-07-28,4.97
600820,2014-07-29,5.09
600820,2014-07-30,5.03
600820,2014-07-31,5.05
600820,2014-08-01,5.56
600820,2014-08-04,6.03
600820,2014-08-05,5.77
600820,2014-08-06,5.66
600820,2014-08-07,5.49
600820,2014-08-08,5.49
600820,2014-08-11,5.57
600820,2014-08-12,5.51
600820,2014-08-13,5.5
600820,2014-08-14,5.44
600820,2014-08-15,5.46
600820,2014-08-18,5.6
600820,2014-08-19,5.58
600820,2014-08-20,5.6
600820,2014-08-21,5.54
600820,2014-08-22,5.72
600820,2014-08-25,5.67
600820,2014-08-26,5.52
600820,2014-08-27,5.5
600820,2014-08-28,5.38
600820,2014-08-29,5.44
600820,2014-09-01,5.98
600820,2014-09-02,5.94
600820,2014-09-03,5.94
600820,2014-09-04,5.96
600820,2014-09-05,6.03
600820,2014-09-09,5.98
600820,2014-09-10,6.03
600820,2014-09-11,6.05
600820,2014-09-12,6.09
600820,2014-09-15,6.06
600820,2014-09-16,5.96
600820,2014-09-17,5.93
600820,2014-09-18,5.95
600820,2014-09-19,5.94
600820,2014-09-22,6.01
600820,2014-09-23,6.01
600820,2014-09-24,6.05
600820,2014-09-25,6
600820,2014-09-26,6.03
600820,2014-09-29,6.13
600820,2014-09-30,6.1
600820,2014-10-08,6.16
600820,2014-10-09,6.14
600820,2014-10-10,6.06
600820,2014-10-13,6.06
600820,2014-10-14,6
600820,2014-10-15,6.1
600820,2014-10-16,6.17
600820,2014-10-17,6.07
600820,2014-10-20,6.13
600820,2014-10-21,6.06
600820,2014-10-22,6.15
600820,2014-10-23,6.24
600820,2014-10-24,6.53
600820,2014-10-27,6.43
600820,2014-10-28,6.7
600820,2014-10-29,6.73
600820,2014-10-30,6.87
600820,2014-10-31,6.65
600820,2014-11-03,6.62
600820,2014-11-04,6.84
600820,2014-11-05,6.69
600820,2014-11-06,6.77
600820,2014-11-07,6.62
600820,2014-11-10,6.68
600820,2014-11-11,6.39
600820,2014-11-12,6.53
600820,2014-11-13,6.3
600820,2014-11-14,6.28
600820,2014-11-17,6.36
600820,2014-11-18,6.34
600820,2014-11-19,6.32
600820,2014-11-20,6.37
600820,2014-11-21,6.39
600820,2014-11-24,6.6
600820,2014-11-25,6.85
600820,2014-11-26,6.76
600820,2014-11-27,6.75
600820,2014-11-28,6.78
600820,2014-12-01,6.66
600820,2014-12-02,6.72
600820,2014-12-03,6.77
600820,2014-12-04,7.05
600820,2014-12-05,6.76
600820,2014-12-08,7.19
600820,2014-12-09,6.92
600820,2014-12-10,7.32
600820,2014-12-11,7.29
600820,2014-12-12,7.91
600820,2014-12-15,8.38
600820,2014-12-16,8.18
600820,2014-12-17,8.34
600820,2014-12-18,8.49
600820,2014-12-19,9.04
600820,2014-12-22,8.31
600820,2014-12-23,7.92
600820,2014-12-24,7.91
600820,2014-12-25,8.43
600820,2014-12-26,8.39
600820,2014-12-29,8.51
600820,2014-12-30,8.24
600820,2014-12-31,8.26
600820,2015-01-05,8.42
600820,2015-01-06,8.41
600820,2015-01-07,8.65
600820,2015-01-08,8.32
600820,2015-01-09,8.1
600820,2015-01-12,7.72
600820,2015-01-13,7.77
600820,2015-01-14,7.63
600820,2015-01-15,7.9
600820,2015-01-16,8.02
600820,2015-01-19,7.27
600820,2015-01-20,7.52
600820,2015-01-21,7.82
600820,2015-01-22,7.92
600820,2015-01-23,7.84
600820,2015-01-26,8.33
600820,2015-01-27,8.26
600820,2015-01-28,8.3
600820,2015-01-29,8.17
600820,2015-01-30,7.91
600820,2015-02-02,7.77
600820,2015-02-03,7.87
600820,2015-02-04,8
600820,2015-02-05,7.83
600820,2015-02-06,7.63
600820,2015-02-09,7.65
600820,2015-02-10,7.82
600820,2015-02-11,7.78
600820,2015-02-12,8.02
600820,2015-02-13,8.05
600820,2015-02-16,8.14
600820,2015-02-17,8.57
600820,2015-02-25,8.6
600820,2015-02-26,8.79
600820,2015-02-27,8.69
600820,2015-03-02,8.73
600820,2015-03-03,8.46
600820,2015-03-04,8.47
600820,2015-03-05,8.39
600820,2015-03-06,9.03
600820,2015-03-09,9.16
600820,2015-03-10,9.3
600820,2015-03-11,9.19
600820,2015-03-12,9.49
600820,2015-03-13,9.48
600820,2015-03-16,9.89
600820,2015-03-17,9.85
600820,2015-03-18,9.91
600820,2015-03-19,10.14
600820,2015-03-20,10.02
600820,2015-03-23,10.05
600820,2015-03-24,9.78
600820,2015-03-25,9.83
600820,2015-03-26,10.19
600820,2015-03-27,10.22
600820,2015-03-30,11.24
600820,2015-03-31,11.11
600820,2015-04-01,11.32
600820,2015-04-02,11.29
600820,2015-04-03,11.36
600820,2015-04-07,11.79
600820,2015-04-08,12.24
600820,2015-04-09,12.4
600820,2015-04-10,13.64
600820,2015-04-13,14.33
600820,2015-04-14,14.39
600820,2015-04-15,13.73
600820,2015-04-16,13.79
600820,2015-04-17,13.9
600820,2015-04-20,14.41
600820,2015-04-21,14.59
600820,2015-04-22,15.03
600820,2015-04-23,15.14
600820,2015-04-24,14.74
600820,2015-04-27,14.75
600820,2015-04-28,13.86
600820,2015-04-29,13.98
600820,2015-04-30,14.21
600820,2015-05-04,14.67
600820,2015-05-05,13.74
600820,2015-05-06,13.27
600820,2015-05-07,13.17
600820,2015-05-08,13.37
600820,2015-05-11,13.79
600820,2015-05-12,15.16
600820,2015-05-13,16.38
600820,2015-05-14,16.02
600820,2015-05-15,15.55
600820,2015-05-18,15.26
600820,2015-05-19,15.85
600820,2015-05-20,15.81
600820,2015-05-21,16.01
600820,2015-05-22,17.61
600820,2015-05-25,18.64
600820,2015-05-26,18.97
600820,2015-05-27,20.87
600820,2015-05-28,19.98
600820,2015-05-29,21.77
600820,2015-06-01,21.71
600820,2015-06-02,20.88
600820,2015-06-03,20.14
600820,2015-06-04,19.37
600820,2015-06-05,19.85
600820,2015-06-08,19.57
600820,2015-06-09,19.83
600820,2015-06-10,20.17
600820,2015-06-11,20.11
600820,2015-06-12,20.87
600820,2015-06-15,19.83
600820,2015-06-16,18.17
600820,2015-06-17,18.29
600820,2015-06-18,17.45
600820,2015-06-19,15.71
600820,2015-06-23,15.42
600820,2015-06-24,16.39
600820,2015-06-25,15.33
600820,2015-06-26,13.8
600820,2015-06-29,12.42
600820,2015-06-30,13.44
600820,2015-07-01,12.75
600820,2015-07-02,11.88
600820,2015-07-03,10.77
600820,2015-07-06,10.02
600820,2015-07-07,9.02
600820,2015-07-08,8.12
600820,2015-07-09,8.93
600820,2015-07-10,9.82
600820,2015-07-13,10.8
600820,2015-07-14,11.45
600820,2015-07-15,10.17
600820,2015-07-16,10.41
600820,2015-07-17,11.15
600820,2015-07-20,12.27
600820,2015-07-21,12.39
600820,2015-07-22,12.71
600820,2015-07-23,13.4
600820,2015-07-24,13.57
600820,2015-07-27,12.44
600820,2015-07-28,12.82
600820,2015-07-29,13.95
600820,2015-07-30,14.22
600820,2015-07-31,13.3
600820,2015-08-03,12.31
600820,2015-08-04,13.54
600820,2015-08-05,14.48
600820,2015-08-06,14.18
600820,2015-08-07,14.41
600820,2015-08-10,15.85
600820,2015-08-11,15.74
600820,2015-08-12,15.8
600820,2015-08-13,16.4
600820,2015-08-14,16.08
600820,2015-08-17,16.17
600820,2015-08-18,14.55
600820,2015-08-19,15.17
600820,2015-08-20,13.88
600820,2015-08-21,12.77
600820,2015-08-24,11.49
600820,2015-08-25,10.34
600820,2015-08-26,9.31
600820,2015-08-27,10.24
600820,2015-08-28,11.26
600820,2015-08-31,11.05
600820,2015-09-01,9.95
600820,2015-09-02,9.35
600820,2015-09-07,9.83
600820,2015-09-08,10.81
600820,2015-09-09,11.42
600820,2015-09-10,11.18
600820,2015-09-11,12.3
600820,2015-09-14,11.07
600820,2015-09-15,9.98
600820,2015-09-16,10.98
600820,2015-09-17,10.94
600820,2015-09-18,11.39
600820,2015-09-21,11.72
600820,2015-09-22,11.61
600820,2015-09-23,11.67
600820,2015-09-24,11.87
600820,2015-09-25,11.39
600820,2015-09-28,11.89
600820,2015-09-29,12.02
600820,2015-09-30,11.58
600820,2015-10-08,12.02
600820,2015-10-09,12
600820,2015-10-12,12.69
600820,2015-10-13,12.77
600820,2015-10-14,12.24
600820,2015-10-15,12.56
600820,2015-10-16,13.07
600820,2015-10-19,13.52
600820,2015-10-20,13.44
600820,2015-10-21,12.1
600820,2015-10-22,12.39
600820,2015-10-23,12.91
600820,2015-10-26,12.74
600820,2015-10-27,12.63
600820,2015-10-28,12.06
600820,2015-10-29,12.14
600820,2015-10-30,11.98
600820,2015-11-02,11.6
600820,2015-11-03,11.72
600820,2015-11-04,12.33
600820,2015-11-05,12.53
600820,2015-11-06,12.61
600820,2015-11-09,12.63
600820,2015-11-10,12.67
600820,2015-11-11,12.66
600820,2015-11-12,12.34
600820,2015-11-13,12.41
600820,2015-11-16,12.35
600820,2015-11-17,12.31
600820,2015-11-18,12.03
600820,2015-11-19,12.15
600820,2015-11-20,12.07
600820,2015-11-23,11.98
600820,2015-11-24,11.9
600820,2015-11-25,12
600820,2015-11-26,11.89
600820,2015-11-27,10.8
600820,2015-11-30,10.57
600820,2015-12-01,10.99
600820,2015-12-02,11.17
600820,2015-12-03,11.19
600820,2015-12-04,10.91
600820,2015-12-07,10.98
600820,2015-12-08,10.59
600820,2015-12-09,10.48
600820,2015-12-10,10.62
600820,2015-12-11,10.57
600820,2015-12-14,10.98
600820,2015-12-15,10.91
600820,2015-12-16,10.86
600820,2015-12-17,11
600820,2015-12-18,10.93
600820,2015-12-21,11.17
600820,2015-12-22,11.12
600820,2015-12-23,11.17
600820,2015-12-24,10.99
600820,2015-12-25,10.95
600820,2015-12-28,10.67
600820,2015-12-29,10.7
600820,2015-12-30,10.83
600820,2015-12-31,10.64
600820,2016-01-04,9.63
600820,2016-01-05,9.57
600820,2016-01-06,9.74
600820,2016-01-07,8.93
600820,2016-01-08,9.05
600820,2016-01-11,8.47
600820,2016-01-12,8.48
600820,2016-01-13,8.33
600820,2016-01-14,8.54
600820,2016-01-15,8.11
600820,2016-01-18,8.1
600820,2016-01-19,8.57
600820,2016-01-20,8.35
600820,2016-01-21,8.03
600820,2016-01-22,8.12
600820,2016-01-25,8.43
600820,2016-01-26,7.76
600820,2016-01-27,7.69
600820,2016-01-28,7.66
600820,2016-01-29,7.9
600820,2016-02-01,7.71
600820,2016-02-02,7.87
600820,2016-02-03,7.78
600820,2016-02-04,7.87
600820,2016-02-05,7.78
600820,2016-02-15,7.62
600820,2016-02-16,7.9
600820,2016-02-17,8.38
600820,2016-02-18,8.31
600820,2016-02-19,8.4
600820,2016-02-22,8.49
600820,2016-02-23,8.34
600820,2016-02-24,8.57
600820,2016-02-25,7.71
600820,2016-02-26,7.73
600820,2016-02-29,7.41
600820,2016-03-01,7.5
600820,2016-03-02,7.89
600820,2016-03-03,8.08
600820,2016-03-04,8.15
600820,2016-03-07,8.21
600820,2016-03-08,8.2
600820,2016-03-09,8.05
600820,2016-03-10,7.85
600820,2016-03-11,7.82
600820,2016-03-14,8.19
600820,2016-03-15,8.1
600820,2016-03-16,8.13
600820,2016-03-17,8.24
600820,2016-03-18,8.34
600820,2016-03-21,8.49
600820,2016-03-22,8.36
600820,2016-03-23,8.37
600820,2016-03-24,8.17
600820,2016-03-25,8.24
600820,2016-03-28,8.21
600820,2016-03-29,7.99
600820,2016-03-30,8.19
600820,2016-03-31,8.24
600820,2016-04-01,9.06
600820,2016-04-05,9.22
600820,2016-04-06,9.53
600820,2016-04-07,9.22
600820,2016-04-08,9.09
600820,2016-04-11,9.36
600820,2016-04-12,9.31
600820,2016-04-13,9.75
600820,2016-04-14,9.76
600820,2016-04-15,9.85
600820,2016-04-18,9.76
600820,2016-04-19,9.84
600820,2016-04-20,9.36
600820,2016-04-21,9.11
600820,2016-04-22,9.12
600820,2016-04-25,9.28
600820,2016-04-26,9.32
600820,2016-04-27,9.29
600820,2016-04-28,9.09
600820,2016-04-29,9.12
600820,2016-05-03,9.34
600820,2016-05-04,9.5
600820,2016-05-05,9.55
600820,2016-05-06,9.19
600820,2016-05-09,8.87
600820,2016-05-10,8.81
600820,2016-05-11,8.77
600820,2016-05-12,8.94
600820,2016-05-13,8.85
600820,2016-05-16,8.88
600820,2016-05-17,8.82
600820,2016-05-18,8.47
600820,2016-05-19,8.32
600820,2016-05-20,8.34
600820,2016-05-23,8.48
600820,2016-05-24,8.34
600820,2016-05-25,8.42
600820,2016-05-26,8.42
600820,2016-05-27,8.35
600820,2016-05-30,8.31
600820,2016-05-31,8.63
600820,2016-06-01,8.63
600820,2016-06-02,8.64
600820,2016-06-03,8.65
600820,2016-06-06,8.64
600820,2016-06-07,8.69
600820,2016-06-08,8.65
600820,2016-06-13,8.28
600820,2016-06-14,8.2
600820,2016-06-15,8.37
600820,2016-06-16,8.4
600820,2016-06-17,8.32
600820,2016-06-20,8.36
600820,2016-06-21,8.34
600820,2016-06-22,8.24
600820,2016-06-23,8.24
600820,2016-06-24,8.13
600820,2016-06-27,8.23
600820,2016-06-28,8.22
600820,2016-06-29,8.47
600820,2016-06-30,8.39
600820,2016-07-01,8.37
600820,2016-07-04,8.5
600820,2016-07-05,8.67
600820,2016-07-06,8.7
600820,2016-07-07,8.8
600820,2016-07-08,8.71
600820,2016-07-11,8.63
600820,2016-07-12,8.85
600820,2016-07-13,8.98
600820,2016-07-14,8.89
600820,2016-07-15,8.86
600820,2016-07-18,8.9
600820,2016-07-19,8.86
600820,2016-07-20,8.82
600820,2016-07-21,8.96
600820,2016-07-22,8.85
600820,2016-07-25,8.88
600820,2016-07-26,8.98
600820,2016-07-27,9.25
600820,2016-07-28,9.46
600820,2016-07-29,9.27
600820,2016-08-01,9.25
600820,2016-08-02,9.64
600820,2016-08-03,9.49
600820,2016-08-04,9.46
600820,2016-08-05,9.26
600820,2016-08-08,9.34
600820,2016-08-09,9.56
600820,2016-08-10,9.6
600820,2016-08-11,9.32
600820,2016-08-12,9.39
600820,2016-08-15,9.75
600820,2016-08-16,9.99
