股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600809,2012/9/24,35.77,36.8,35.15,36.68,109.5036,34.1914,1072122,38856727,0.000101
600809,2012/9/25,36.05,37.53,36.05,37.07,110.6679,34.5549,1725276,64050377,0.000101
600809,2012/9/26,36.85,37.47,36.58,36.6,109.2647,34.1168,1145986,42505340,0.000101
600809,2012/9/27,36.59,37.6,36,36.78,109.8021,34.2846,1344309,49758584,0.000101
600809,2012/9/28,36.63,38.26,36.63,38.05,113.5935,35.4685,3513716,132828482,0.000101
600809,2012/9/30,,,,,,,,,
600809,2012/10/8,38.02,38.94,37.7,38.25,114.1906,35.6549,2666288,102571828,0.000101
600809,2012/10/9,39.01,40,39,39.71,118.5493,37.0158,4250118,168169881,0.000101
600809,2012/10/10,39.9,40.55,39.52,39.89,119.0866,37.1836,3235304,129732631,0.000101
600809,2012/10/11,39.91,40.5,39.52,40.28,120.2509,37.5472,2376749,95587666,0.000101
600809,2012/10/12,40.45,40.5,39.6,39.93,119.206,37.2209,1376057,54929243,0.000101
600809,2012/10/15,39.9,41.62,39.9,40.99,122.3705,38.209,3143066,128864035,0.000101
600809,2012/10/16,41,44.5,41,43.22,129.0279,40.2877,5178278,221399735,0.000101
600809,2012/10/17,42.9,43.6,42.13,43,128.3711,40.0826,2741039,117590326,0.000101
600809,2012/10/18,43,45.03,42.9,44.8,133.7448,41.7605,5678424,252431038,0.000101
600809,2012/10/19,44.8,45.8,44.39,44.55,132.9985,41.5275,3261988,146654024,0.000102
600809,2012/10/20,,,,,,,,,
600809,2012/10/22,45.25,46.62,44.6,45.11,134.6703,42.0495,4939084,223145008,0.000101
600809,2012/10/23,45,45.38,43.33,43.48,129.8041,40.5301,4793235,210409972,0.000101
600809,2012/10/24,43.45,44.59,43.21,43.94,131.1774,40.9588,3622258,159201074,0.000101
600809,2012/10/25,43.6,44.18,43.33,43.45,129.7146,40.5021,2531454,111134523,0.000102
600809,2012/10/26,43.4,43.98,42.25,42.7,127.4755,39.803,2193057,94030212,0.000102
600809,2012/10/29,42.65,44.35,41.4,44.29,132.2223,41.2851,3043377,131255029,0.000102
600809,2012/10/30,43.79,45.26,43.68,44.81,133.7747,41.7698,3440325,154555575,0.000102
600809,2012/10/31,44.6,45.55,44,45.42,135.5958,42.3384,3448673,154192288,0.000102
600809,2012/11/1,45.42,45.63,44.97,45.4,135.536,42.3198,2281836,103476308,0.000102
600809,2012/11/2,45.4,45.6,44.97,45.25,135.0882,42.18,2594389,117522693,0.000102
600809,2012/11/5,45,45.45,43.96,44.1,131.6551,41.108,2790582,123737842,0.000102
600809,2012/11/6,44.17,44.18,42.7,43.85,130.9087,40.875,3312849,142830951,0.000102
600809,2012/11/7,43.45,44.18,42.97,42.98,128.3114,40.064,2413289,104908165,0.000102
600809,2012/11/8,42.6,43.69,42,42.47,126.7889,39.5886,1877821,80371072,0.000102
600809,2012/11/9,42.31,42.99,41.57,41.62,124.2513,38.7962,1906269,80295937,0.000102
600809,2012/11/12,41.55,41.99,40.37,40.77,121.7138,38.0039,3490628,142916428,0.000103
600809,2012/11/13,40.7,41.18,40.4,41.08,122.6392,38.2929,2134806,87201484,0.000103
600809,2012/11/14,41.34,42.04,40.78,42.04,125.5052,39.1878,2120208,88277330,0.000103
600809,2012/11/15,41.81,42,40.41,40.99,122.3705,38.209,2095630,86101074,0.000103
600809,2012/11/16,40.4,40.4,37.4,37.67,112.4591,35.1142,8463558,328893320,0.000103
600809,2012/11/19,37.71,38.18,35.05,35.66,106.4585,33.2406,10264931,374767867,0.000104
600809,2012/11/20,35.84,37.38,35.8,36.7,109.5633,34.2101,8876493,324550598,0.000104
600809,2012/11/21,36.75,37.39,35,36.47,108.8766,33.9957,4086452,146471113,0.000104
600809,2012/11/22,34.6,36.81,33,36.76,109.7424,34.266,5015454,177043651,0.000104
600809,2012/11/23,36,38.88,35.9,37.87,113.0562,35.3007,3962734,149444552,0.000104
600809,2012/11/26,37.48,37.8,36.12,36.85,110.0111,34.3499,2586692,95035029,0.000104
600809,2012/11/27,36.85,37.13,36,36.72,109.623,34.2287,2027892,73803983,0.000104
600809,2012/11/28,36.39,37.52,36.13,37.06,110.638,34.5456,1852959,68485210,0.000104
600809,2012/11/29,37.06,37.68,36.98,37.36,111.5336,34.8253,1705009,63764436,0.000105
600809,2012/11/30,37.33,37.33,35.8,36.3,108.3691,33.8372,2815831,102348880,0.000105
600809,2012/12/3,36,36.2,32.67,32.67,97.5322,30.4535,6180798,209741967,0.000105
600809,2012/12/4,31.5,34.4,30.65,34.03,101.5923,31.7212,6084844,198776867,0.000105
600809,2012/12/5,33.68,35.15,32.2,33.97,101.4132,31.6653,6826954,232160877,0.000105
600809,2012/12/6,33.78,33.9,32.26,33.17,99.0249,30.9195,5684113,187136428,0.000105
600809,2012/12/7,33.49,34.49,32.9,33.51,100.0399,31.2365,8739342,293753501,0.000105
600809,2012/12/10,32.47,34.98,32.2,34.62,103.3537,32.2712,8122549,272944642,0.000105
600809,2012/12/11,34.66,36.15,34.6,35.35,105.533,32.9516,5322555,189143630,0.000106
600809,2012/12/12,35.5,35.8,34.6,35.51,106.0107,33.1008,3101703,109174625,0.000106
600809,2012/12/13,35.5,35.68,34.5,34.61,103.3238,32.2619,3025418,106866729,0.000106
600809,2012/12/14,34.4,36,32.65,35.84,106.9959,33.4084,8646171,296526364,0.000106
600809,2012/12/17,34.95,38.01,34.8,37.1,110.7574,34.5829,7967078,290307905,0.000106
600809,2012/12/18,37,38.28,36.55,37.93,113.2353,35.3566,6774347,255824299,0.000106
600809,2012/12/19,37.92,39.25,37.73,38.87,116.0415,36.2328,4637778,180382663,0.000106
600809,2012/12/20,38.84,38.84,37.45,38.08,113.6831,35.4964,4307359,163756324,0.000106
600809,2012/12/21,38.1,38.45,37.19,37.7,112.5487,35.1422,3682034,138307594,0.000106
600809,2012/12/24,37.4,37.5,35.8,36.25,108.2199,33.7906,5810713,210987701,0.000107
600809,2012/12/25,35.9,37.37,35.52,36.97,110.3693,34.4617,4242673,155775233,0.000107
600809,2012/12/26,36.76,37.8,36.57,37.42,111.7128,34.8812,4442066,165143994,0.000107
600809,2012/12/27,37.5,39.86,36.8,38.92,116.1908,36.2794,9223536,352770371,0.000107
600809,2012/12/28,38.77,41,38.66,40.4,120.6092,37.659,7043826,283143635,0.000107
600809,2012/12/31,40.4,42.17,39.64,41.66,124.3707,38.8335,8094069,329498922,0.000107
600809,2013/1/4,41.66,41.8,39.51,40.05,119.5643,37.3328,10518166,422810700,0.000107
600809,2013/1/7,39.83,39.9,38.5,38.99,116.3998,36.3447,6396694,249831947,0.000107
600809,2013/1/8,38.85,40.5,38.35,40.39,120.5793,37.6497,7220180,288585986,0.000107
600809,2013/1/9,40.23,42.54,40.03,42.51,126.9083,39.6259,10661298,447398529,0.000107
600809,2013/1/10,42.46,43.4,41.92,42.4,126.5799,39.5233,5622712,238829147,0.000107
600809,2013/1/11,42.45,42.5,41.7,41.92,125.1469,39.0759,3912600,165002220,0.000107
600809,2013/1/14,41.5,43,40.85,42.28,126.2217,39.4115,6702838,282202752,0.000107
600809,2013/1/15,42.22,43.09,40.95,42.27,126.1918,39.4021,5472681,230193623,0.000107
600809,2013/1/16,41.77,42.23,40.89,41.12,122.7586,38.3302,4285934,177106658,0.000107
600809,2013/1/17,41,42.01,40.9,41.32,123.3557,38.5166,3080182,127533101,0.000107
600809,2013/1/18,41.42,41.75,39.75,41.59,124.1618,38.7683,4795863,195709511,0.000107
600809,2013/1/21,41.58,41.58,39.98,40.11,119.7434,37.3887,4171549,168296338,0.000106
600809,2013/1/22,40.12,40.45,38.39,40.36,120.4898,37.6217,6444587,251493367,0.000106
600809,2013/1/23,39.95,40.98,39.1,40.88,122.0421,38.1065,4607303,187035204,0.000106
600809,2013/1/24,40.84,40.98,39.15,39.69,118.4896,36.9972,3535545,143129352,0.000106
600809,2013/1/25,39.54,39.54,37.46,37.55,112.1008,35.0024,6522443,247904453,0.000106
600809,2013/1/28,37.55,37.55,33.8,34.75,103.7418,32.3924,23833694,819719909,0.000106
600809,2013/1/29,33.94,34.98,32.8,34.34,102.5178,32.0102,11717184,398658702,0.000106
600809,2013/1/30,34.1,35.8,33.91,35.05,104.6374,32.672,11288251,394505811,0.000107
600809,2013/1/31,34.99,34.99,34.25,34.35,102.5476,32.0195,5218450,179901050,0.000107
600809,2013/2/1,34.35,34.96,34,34.14,101.9207,31.8237,5223486,180195044,0.000107
600809,2013/2/4,34.15,34.48,32.82,33.46,99.8907,31.1899,7251399,241097747,0.000107
600809,2013/2/5,33.01,35,33.01,34.92,104.2493,32.5508,8782865,300783040,0.000107
600809,2013/2/6,35.2,35.4,34.44,34.51,103.0253,32.1686,4633730,161054357,0.000107
600809,2013/2/7,34.39,35.19,33.72,34.95,104.3389,32.5788,6827438,237369483,0.000107
600809,2013/2/8,34.8,35.52,34.62,35.21,105.1151,32.8211,6051147,212786662,0.000107
600809,2013/2/18,35.32,35.42,34,34.15,101.9506,31.8331,5105076,175092970,0.000106
600809,2013/2/19,34.15,34.6,33.81,34.06,101.6819,31.7492,4418565,151328040,0.000106
600809,2013/2/20,34,35.17,33.72,34.7,103.5925,32.3457,4246029,146961213,0.000106
600809,2013/2/21,34.5,37.1,34.03,35.8,106.8764,33.3711,8797664,316927008,0.000106
600809,2013/2/22,35.8,39.37,35.8,39.05,116.5789,36.4006,12707068,486642583,0.000106
600809,2013/2/25,39,39.05,37.7,38.07,113.6532,35.4871,5838038,223507703,0.000106
600809,2013/2/26,38.1,39.28,37.1,37.29,111.3247,34.76,7625485,290946544,0.000106
600809,2013/2/27,36.75,38,36.7,37.03,110.5485,34.5177,2754027,102518028,0.000106
600809,2013/2/28,37.11,37.45,35.5,36.72,109.623,34.2287,6570080,238262545,0.000107
600809,2013/3/1,36.49,36.97,35.83,36.61,109.2946,34.1262,5619122,204229476,0.000107
600809,2013/3/4,36.51,38.28,36.36,37.4,111.653,34.8626,9155237,343797840,0.000107
600809,2013/3/5,37.38,38.7,37.3,37.8,112.8472,35.2354,5677407,215886139,0.000107
600809,2013/3/6,37.79,39.22,37.73,38.93,116.2207,36.2888,7795898,299999443,0.000106
600809,2013/3/7,39.4,42.82,39.4,40.92,122.1616,38.1437,15589370,650101845,0.000106
600809,2013/3/8,40.48,43.1,40.48,40.67,121.4152,37.9107,8449888,353838197,0.000106
600809,2013/3/11,40.67,40.68,39.19,39.4,117.6238,36.7269,6340754,252514748,0.000106
600809,2013/3/12,39.38,40.65,38.85,40.29,120.2808,37.5565,5214450,207665990,0.000106
600809,2013/3/13,40.4,42.28,39.8,41.33,123.3856,38.5259,5596391,231483828,0.000106
600809,2013/3/14,41.32,41.68,39.4,39.55,118.0716,36.8667,4681115,187807377,0.000106
600809,2013/3/15,38.5,39.38,37.63,38.93,116.2207,36.2888,5488031,211490625,0.000106
600809,2013/3/18,38.65,38.65,35.3,36.57,109.1752,34.0889,8790560,322954741,0.000106
600809,2013/3/19,36.6,36.6,34.8,35.07,104.6971,32.6906,13293243,468136803,0.000106
600809,2013/3/20,35.02,36.07,33.98,36.02,107.5332,33.5762,10760095,378440136,0.000106
600809,2013/3/21,35.88,35.9,34.7,34.92,104.2493,32.5508,15592089,545563554,0.000106
600809,2013/3/22,34.8,35.49,34.56,35,104.4881,32.6254,7743846,271619367,0.000106
600809,2013/3/25,34.78,35.09,34.3,34.79,103.8612,32.4296,5424826,187611128,0.000106
600809,2013/3/26,34.7,35.15,34.3,34.8,103.8911,32.439,5683906,198034968,0.000106
600809,2013/3/27,34.7,34.73,31.4,32.21,96.1589,30.0247,19630153,649077788,0.000106
600809,2013/3/28,32,32,30.02,30.79,91.9197,28.701,15733625,485791658,0.000106
600809,2013/3/29,30.63,30.9,29.45,30.01,89.5911,27.9739,9393733,283375678,0.000106
600809,2013/3/31,,,,,,,,,
600809,2013/4/1,29.89,29.89,28.13,28.16,84.0682,26.2495,15902840,453189934,0.000106
600809,2013/4/2,28.15,28.99,28.13,28.85,86.1281,26.8926,8891355,254559962,0.000106
600809,2013/4/3,28.87,28.99,28.21,28.7,85.6803,26.7528,6319077,180489813,0.000106
600809,2013/4/8,28.18,29,27.27,28.71,85.7101,26.7621,7463417,209985738,0.000106
600809,2013/4/9,28.71,29.78,28.71,29.65,88.5164,27.6384,10702885,314650118,0.000106
600809,2013/4/10,29.6,31.78,29.46,31.71,94.6663,29.5586,14000919,433432010,0.000106
600809,2013/4/11,31.45,32,31,31.6,94.3379,29.4561,7065169,222517310,0.000106
600809,2013/4/12,31.4,33.02,30.88,32.02,95.5917,29.8476,9538330,309311753,0.000106
600809,2013/4/15,31.9,31.9,30.7,31.48,93.9796,29.3442,5012403,156342810,0.000106
600809,2013/4/16,30.6,31.37,30.16,30.9,92.2481,28.8036,5298055,163772587,0.000106
600809,2013/4/17,30.75,31.8,30.75,31.51,94.0692,29.3722,4806480,151439714,0.000106
600809,2013/4/18,31.45,31.45,30.5,30.87,92.1585,28.7756,5738864,177012103,0.000106
600809,2013/4/19,30.7,31.1,29.8,30.69,91.6212,28.6078,8754271,265964488,0.000106
600809,2013/4/20,,,,,,,,,
600809,2013/4/22,30.25,30.4,28,28.24,84.307,26.324,24479348,700384810,0.000106
600809,2013/4/23,27.98,28.49,27.6,27.82,83.0531,25.9325,10743365,301574100,0.000106
600809,2013/4/24,27.85,28.09,26.72,27.64,82.5158,25.7647,11493215,312791597,0.000106
600809,2013/4/25,27.38,27.47,26.82,26.96,80.4857,25.1309,6571351,178634978,0.000106
600809,2013/4/26,26.9,27.46,26.62,26.79,79.9782,24.9724,5807403,156709749,0.000106
600809,2013/5/2,26.54,26.54,25.18,25.39,75.7987,23.6674,9442391,242675427,0.000106
600809,2013/5/3,25.39,25.75,25.21,25.62,76.4853,23.8818,8074920,205876519,0.000106
600809,2013/5/6,25.65,26.7,25.5,26.67,79.62,24.8605,8800084,230164747,0.000106
600809,2013/5/7,26.6,28.05,26.48,27.89,83.2621,25.9978,15389632,422628649,0.000106
600809,2013/5/8,27.8,27.89,27.05,27.33,81.5903,25.4758,9508962,260245905,0.000106
600809,2013/5/9,27.38,28.31,27.37,27.61,82.4262,25.7368,11566232,322972098,0.000106
600809,2013/5/10,27.61,28.15,27.29,27.34,81.6202,25.4851,6021143,166067785,0.000106
600809,2013/5/13,27.16,28,27.16,27.82,83.0531,25.9325,7234213,200646243,0.000106
600809,2013/5/14,27.8,27.8,26.6,26.62,79.4707,24.8139,7132286,191919476,0.000106
600809,2013/5/15,26.65,27.08,26.43,26.55,79.2617,24.7487,4788733,127583116,0.000106
600809,2013/5/16,26.55,27.05,25.8,26.75,79.8588,24.9351,7004936,185905511,0.000106
600809,2013/5/17,26.75,27.32,26.51,27.3,81.5008,25.4478,5846193,157943016,0.000106
600809,2013/5/20,27.45,28.29,27.4,28.12,83.9488,26.2122,9037380,252569005,0.000106
600809,2013/5/21,28.11,28.44,27.62,28.1,83.8891,26.1935,7354885,205330471,0.000106
600809,2013/5/22,28.11,29.53,28,29.26,87.3521,27.2748,12818722,371296425,0.000106
600809,2013/5/23,29.2,30.42,29.02,29.52,88.1283,27.5172,13295814,396719530,0.000106
600809,2013/5/24,29.5,30.09,28.85,29.77,88.8746,27.7502,8091131,238446862,0.000106
600809,2013/5/27,29.76,29.77,28.95,29.28,87.4118,27.2935,7625178,222738315,0.000106
600809,2013/5/28,29.29,29.76,28.86,29.67,88.5761,27.657,6392196,187746755,0.000106
600809,2013/5/29,29.68,30.37,29.4,29.61,88.397,27.6011,6492605,193726660,0.000106
600809,2013/5/30,29.36,29.36,28.57,28.62,85.4414,26.6782,9524687,274380366,0.000106
600809,2013/5/31,28.51,28.87,28.35,28.4,84.7847,26.4732,4780915,136643647,0.000106
600809,2013/6/3,28.44,28.72,27.79,27.9,83.292,26.0071,7766069,218464372,0.000106
600809,2013/6/4,27.8,27.92,27,27.21,81.2321,25.3639,6291719,172579726,0.000106
600809,2013/6/5,27.1,28.05,26.89,27.98,83.5308,26.0817,6697213,184367898,0.000106
600809,2013/6/6,27.91,28.35,27.4,27.59,82.3665,25.7181,5380564,149848366,0.000107
600809,2013/6/7,27.46,27.94,26.79,27.01,80.635,25.1775,4696122,127395798,0.000125
600809,2013/6/13,26.6,27.55,25.85,27.41,81.8291,25.5503,7344865,197030919,0.000143
600809,2013/6/14,27.27,27.65,27.11,27.55,82.2471,25.6808,3990971,109382575,0.000145
600809,2013/6/17,27.6,27.8,26.11,26.65,79.5603,24.8419,5349661,142994642,0.000146
600809,2013/6/18,26.4,26.86,26.3,26.76,79.8886,24.9444,3206985,85326710,0.000146
600809,2013/6/19,26.55,28.03,26.35,27.93,83.3815,26.0351,7361444,200965346,0.000148
600809,2013/6/20,27.77,28.4,27.4,27.49,82.068,25.6249,7477006,208907417,0.000159
600809,2013/6/21,27.19,28.35,26.8,28.18,84.1279,26.2681,6923392,193578277,0.000159
600809,2013/6/24,28.18,28.43,26.95,27.58,82.3367,25.7088,7682819,214258722,0.000157
600809,2013/6/25,27.01,28.44,24.86,28.39,84.7548,26.4639,10156617,280048376,0.000155
600809,2013/6/26,28.35,28.59,27.41,27.97,83.501,26.0723,7575235,211423398,0.000153
600809,2013/6/27,27.77,27.77,25.2,25.27,77.8287,24.3013,9674537,252697566,0.000152
600809,2013/6/28,25.27,25.83,24.3,24.5,75.4572,23.5608,9773051,243242098,0.000149
600809,2013/6/30,,,,,,,,,
600809,2013/7/1,24.5,24.54,23.16,23.54,72.5005,22.6376,12453970,293722760,0.000145
600809,2013/7/2,23.6,24.6,23.21,24.26,74.7181,23.33,12470185,298249160,0.000143
600809,2013/7/3,24.1,24.1,23.31,23.67,72.9009,22.7626,7322101,173439392,0.000141
600809,2013/7/4,23.57,24.12,23.31,23.83,73.3937,22.9165,6548061,155707734,0.000138
600809,2013/7/5,23.78,24.5,23.66,23.99,73.8865,23.0703,7338426,177389843,0.000135
600809,2013/7/8,23.64,23.82,23.1,23.14,71.2686,22.2529,5939258,138981148,0.000131
600809,2013/7/9,22.88,23.19,22.7,22.78,70.1598,21.9067,5126636,117482345,0.000129
600809,2013/7/10,22.71,23.38,22.52,23.34,71.8846,22.4452,6285292,144707749,0.000129
600809,2013/7/11,23.33,25.14,23.16,24.4,75.1492,23.4646,13784893,335012310,0.000129
600809,2013/7/12,24.37,24.45,23.58,23.63,72.7777,22.7241,8069409,193282738,0.000129
600809,2013/7/15,23.63,23.88,23.3,23.8,73.3013,22.8876,6108567,144386682,0.000128
600809,2013/7/16,23.81,24.68,23.65,24.54,75.5804,23.5992,9333859,226893628,0.000128
600809,2013/7/17,24.32,24.77,24.03,24.18,74.4717,23.253,5948523,145356601,0.000128
600809,2013/7/18,24.01,24.17,23.51,23.6,72.6853,22.6953,4443332,105684161,0.000128
600809,2013/7/19,23.48,23.6,22.89,22.9,70.5294,22.0221,8712961,200849699,0.000127
600809,2013/7/22,22.55,23.1,22.53,22.67,69.821,21.8009,4678584,106157468,0.000127
600809,2013/7/23,22.76,23.23,22.67,23.1,71.1454,22.2144,5912485,136264669,0.000127
600809,2013/7/24,22.95,23.22,22.45,22.85,70.3754,21.974,6496602,147773610,0.000128
600809,2013/7/25,22.82,23.88,22.62,23.07,71.053,22.1856,11167119,260604797,0.000128
600809,2013/7/26,22.96,22.96,22.4,22.51,69.3283,21.6471,7673449,173392969,0.000128
600809,2013/7/29,22.34,22.4,21.99,22.01,67.7883,21.1662,4480289,99153718,0.000128
600809,2013/7/30,22.05,22.21,21.54,21.75,66.9875,20.9162,5626878,122860619,0.000128
600809,2013/7/31,21.8,21.96,21.65,21.73,66.9259,20.897,3610459,78603317,0.000128
600809,2013/8/1,21.8,22.18,21.72,22.05,67.9115,21.2047,5230959,114815588,0.000128
600809,2013/8/2,22.16,22.53,22,22.08,68.0039,21.2335,6018886,133863146,0.000128
600809,2013/8/5,22.14,22.38,22,22.26,68.5583,21.4066,5341425,118731229,0.000128
600809,2013/8/6,22.3,22.81,22.22,22.75,70.0674,21.8779,9642278,217927535,0.000128
600809,2013/8/7,22.6,23.36,22.46,23.2,71.4534,22.3106,10001835,230117018,0.000127
600809,2013/8/8,23.03,23.3,22.74,22.88,70.4678,22.0029,4557938,104524745,0.000127
600809,2013/8/9,22.89,23.05,22.3,22.53,69.3898,21.6663,6040125,136341869,0.000127
600809,2013/8/12,22.53,23.45,22.37,23.4,72.0694,22.5029,11421601,262993957,0.000127
600809,2013/8/13,23.4,24.07,23.32,23.57,72.5929,22.6664,9249292,219209500,0.000127
600809,2013/8/14,23.59,24.06,23.22,23.47,72.2849,22.5703,7345014,174321514,0.000127
600809,2013/8/15,23.51,23.95,23.35,23.43,72.1617,22.5318,7640407,180592927,0.000127
600809,2013/8/16,23.2,24.1,23,23.25,71.6074,22.3587,6891306,162171501,0.000127
600809,2013/8/19,22.92,23.51,22.92,23.49,72.3465,22.5895,3165014,73591742,0.000128
600809,2013/8/20,23.14,23.29,22.51,22.61,69.6362,21.7432,11795649,269482200,0.000128
600809,2013/8/21,22.57,22.76,22.5,22.71,69.9442,21.8394,4521848,102241218,0.000128
600809,2013/8/22,22.6,22.72,22.28,22.29,68.6507,21.4355,5812752,130409508,0.000128
600809,2013/8/23,22.32,22.49,21.91,22.18,68.3119,21.3297,3975191,88304043,0.000128
600809,2013/8/26,22.2,22.63,22.06,22.62,69.667,21.7528,3788003,84918267,0.000128
600809,2013/8/27,22.6,23.02,22.22,22.96,70.7142,22.0798,9036525,205356827,0.000128
600809,2013/8/28,22.65,22.8,22.37,22.41,69.0203,21.5509,6401644,144109049,0.000128
600809,2013/8/29,22.5,22.89,22.35,22.73,70.0058,21.8586,6039327,136646308,0.000128
600809,2013/8/30,22.6,22.66,22.2,22.38,68.9279,21.522,4367575,97978275,0.000128
600809,2013/9/2,22.17,22.18,20.45,20.47,63.0453,19.6853,16759268,351380822,0.000128
600809,2013/9/3,20.56,20.88,20.26,20.79,64.0308,19.993,10181613,208920863,0.000128
600809,2013/9/4,20.6,20.75,20.43,20.63,63.5381,19.8391,6706716,138166552,0.000128
600809,2013/9/5,20.64,20.64,20.25,20.42,62.8913,19.6372,5441654,110974717,0.000128
600809,2013/9/6,20.49,21.42,20.38,20.57,63.3533,19.7814,5945964,122949813,0.000128
600809,2013/9/9,20.6,20.79,20.49,20.73,63.8461,19.9353,7917971,163288566,0.000128
600809,2013/9/10,20.71,20.84,20.56,20.78,64,19.9834,6108473,126322995,0.000128
600809,2013/9/11,20.8,21.37,20.65,21.34,65.7248,20.5219,12429059,262305780,0.000128
600809,2013/9/12,21.29,21.5,21.14,21.22,65.3552,20.4065,5958794,126574906,0.000128
600809,2013/9/13,21.11,22.07,21.11,21.69,66.8027,20.8585,13186436,286101735,0.000128
600809,2013/9/16,21.7,21.74,21.22,21.23,65.386,20.4161,6480735,138953321,0.000128
600809,2013/9/17,21.23,21.23,19.98,20.07,61.8133,19.3006,13231498,269165898,0.000128
600809,2013/9/18,20.06,20.27,19.69,19.91,61.3205,19.1467,10885985,215713841,0.000128
600809,2013/9/23,19.87,19.88,19.63,19.81,61.0126,19.0506,8832658,174640005,0.000128
600809,2013/9/24,20.02,20.08,19.19,19.42,59.8114,18.6755,13072950,254993289,0.000128
600809,2013/9/25,19.34,19.35,19.01,19.1,58.8258,18.3678,10459649,200407116,0.000128
600809,2013/9/26,19,19.23,18.82,18.95,58.3639,18.2235,8051047,152874368,0.000128
600809,2013/9/27,18.92,19.02,18.25,18.36,56.5467,17.6562,10896307,201139109,0.000128
600809,2013/9/30,18.33,18.48,17.9,18.29,56.3311,17.5888,7388358,134360483,0.000128
600809,2013/10/8,18.16,18.39,17.92,18.31,56.3927,17.6081,7449739,135279096,0.000128
600809,2013/10/9,18.24,18.5,18.2,18.36,56.5467,17.6562,6095148,111708416,0.000128
600809,2013/10/10,18.35,18.36,17.86,17.88,55.0684,17.1946,7334136,132388611,0.000128
600809,2013/10/11,17.89,18.1,17.75,18,55.438,17.31,9244393,165542569,0.000128
600809,2013/10/14,18.02,18.59,17.91,18.43,56.7623,17.7235,16603073,304479288,0.000128
600809,2013/10/15,18.35,18.65,18.16,18.49,56.9471,17.7812,10642672,195946254,0.000128
600809,2013/10/16,18.54,18.76,18.31,18.44,56.7931,17.7331,13091705,243612542,0.000128
600809,2013/10/17,18.5,18.53,18.13,18.25,56.2079,17.5504,7618439,139497718,0.000128
600809,2013/10/18,18.26,18.35,17.98,18.07,55.6536,17.3773,5436020,98419593,0.000128
600809,2013/10/21,18.07,18.43,18.06,18.4,56.6699,17.6946,5934304,108450908,0.000128
600809,2013/10/22,18.39,18.72,18.25,18.51,57.0087,17.8004,8624699,159866684,0.000128
600809,2013/10/23,18.47,18.68,18.34,18.39,56.6391,17.685,6340774,117089343,0.000128
600809,2013/10/24,18.39,18.4,18.04,18.07,55.6536,17.3773,4153070,75387454,0.000128
600809,2013/10/25,18.07,18.15,17.18,17.29,53.2512,16.6272,9134328,159834243,0.000129
600809,2013/10/28,17.09,17.09,16.48,16.95,52.2041,16.3002,8670933,145203376,0.000129
600809,2013/10/29,16.79,16.99,16.48,16.74,51.5573,16.0983,5208967,86875150,0.000129
600809,2013/10/30,16.71,16.79,16.53,16.72,51.4957,16.079,4453899,74286954,0.000129
600809,2013/10/31,16.79,17.74,16.7,17.37,53.4976,16.7041,11515755,199362197,0.000129
600809,2013/11/1,17.07,17.28,16.95,17.1,52.6661,16.4445,4755166,81423650,0.000129
600809,2013/11/4,17.11,17.36,17,17.22,53.0357,16.5599,3543927,61044817,0.000129
600809,2013/11/5,17.15,17.4,16.92,17.34,53.4052,16.6753,3938343,67784658,0.000129
600809,2013/11/6,17.33,18.59,17.18,18,55.438,17.31,14908848,268466727,0.000129
600809,2013/11/7,17.89,18.42,17.78,18.19,56.0231,17.4927,7404763,134207412,0.000129
600809,2013/11/8,18.02,18.32,17.7,17.8,54.822,17.1176,4662729,83866125,0.000129
600809,2013/11/11,17.68,18.57,17.62,18.48,56.9163,17.7716,9450110,173837932,0.000129
600809,2013/11/12,18.4,20.18,18.33,19.73,60.7662,18.9736,24157385,469822169,0.000129
600809,2013/11/13,19.5,20.65,19.33,19.68,60.6122,18.9256,20570030,413124289,0.000129
600809,2013/11/14,19.69,19.78,19,19.35,59.5958,18.6082,9818509,189166315,0.000129
600809,2013/11/15,19.34,19.55,19.1,19.24,59.257,18.5024,10877761,209803469,0.000129
600809,2013/11/18,19.18,19.44,18.83,19.42,59.8114,18.6755,9367722,179492026,0.000129
600809,2013/11/19,19.4,20.22,19.28,19.63,60.4582,18.8775,12697030,252142987,0.000129
600809,2013/11/20,19.65,19.97,19.36,19.66,60.5506,18.9063,6790106,133006077,0.000129
600809,2013/11/21,19.59,19.59,18.8,18.93,58.3023,18.2043,8189004,156090363,0.000129
600809,2013/11/22,18.93,19.02,18.65,18.83,57.9943,18.1081,4776837,89837479,0.000129
600809,2013/11/25,18.81,19.42,18.79,19.15,58.9798,18.4159,6601396,126789991,0.000129
600809,2013/11/26,19.18,19.24,18.81,19.05,58.6718,18.3197,3980300,75486944,0.000129
600809,2013/11/27,19,19.14,18.76,19.1,58.8258,18.3678,3964697,75219187,0.000129
600809,2013/11/28,19.11,19.7,19.04,19.45,59.9038,18.7044,7923222,154083497,0.000129
600809,2013/11/29,19.44,19.47,19.14,19.27,59.3494,18.5313,4171290,80321989,0.000129
600809,2013/12/2,19.05,19.08,18.35,18.36,56.5467,17.6562,6456417,120490180,0.000129
600809,2013/12/3,18.35,19.03,18.26,18.66,57.4707,17.9447,5998887,111837477,0.00013
